Technology,CPU_Cores,Table_name,Mean,Low_CI,High_CI
HDFS,4_core,results_supplier_tpch_sf1,8220.831511655302,8317.19182955406,1.2323125360812992
HDFS,4_core,results_supplier_tpch_sf10,74837.42912919859,75588.71805652684,1.3494245631201192
HDFS,4_core,results_supplier_tpch_sf100,118860.08684161837,121245.82409625057,8.582725194941276
HDFS,4_core,results_lineitem_tpch_sf1,369822.02680434426,377846.52163879527,16.595867827964945
HDFS,4_core,results_lineitem_tpch_sf10,483471.60108429834,493513.43602945434,126.81530905413628
LocalFS,4_core,results_supplier_tpch_sf1,218713.64917139531,230314.12411306045,0.0480709043536334
LocalFS,4_core,results_supplier_tpch_sf10,758924.2271276696,776391.1593959333,0.1349901579404249
LocalFS,4_core,results_supplier_tpch_sf100,139164.32331152866,142718.64412579013,7.363437506997958
LocalFS,4_core,results_lineitem_tpch_sf1,412207.2883589297,423226.7875204496,14.94192839562241
LocalFS,4_core,results_lineitem_tpch_sf10,494330.70498313406,503471.56502721505,123.69890576396044
HUDI,4_core,results_supplier_tpch_sf1,194.9901132025718,197.539365776229,51.90367798178922
HUDI,4_core,results_supplier_tpch_sf10,1679.9224057342426,1697.637833216914,60.15322855110001
HUDI,4_core,results_supplier_tpch_sf100,9189.762169947917,9237.689321256685,109.34234283903706
HUDI,4_core,results_lineitem_tpch_sf1,12448.557935156326,12472.862255865237,482.9299284722637
HUDI,4_core,results_lineitem_tpch_sf10,25574.936560275437,25674.00721614881,2355.1989712463014
