Technology,CPU_Cores,Table_name,Mean,Low_CI,High_CI
HDFS,2_core,results_supplier_tpch_sf1,7921.469325265171,7994.911949054784,1.2763913559038191
HDFS,2_core,results_supplier_tpch_sf10,76445.07714281304,78094.3324498725,1.3321788849271834
HDFS,2_core,results_supplier_tpch_sf100,117434.78847322472,119856.143096042,8.700773041691631
HDFS,2_core,results_lineitem_tpch_sf1,368314.404260008,377201.9802455941,16.67362556515168
HDFS,2_core,results_lineitem_tpch_sf10,447557.80759788654,455752.8169612042,136.397615398922
LocalFS,2_core,results_supplier_tpch_sf1,207319.22211852923,215493.42016806232,0.0499784430647268
LocalFS,2_core,results_supplier_tpch_sf10,729159.6716467928,746138.5402513668,0.1405008103465661
LocalFS,2_core,results_supplier_tpch_sf100,139172.9740321079,142096.47442213248,7.351289808447473
LocalFS,2_core,results_lineitem_tpch_sf1,393021.8564051683,403993.5218219414,15.651672784380615
LocalFS,2_core,results_lineitem_tpch_sf10,462178.14642050467,470218.6894963938,132.04689346702304
HUDI,2_core,results_supplier_tpch_sf1,197.14513501922937,199.57015596940573,51.3068666747082
HUDI,2_core,results_supplier_tpch_sf10,1672.5734182470253,1695.490725363917,60.47427424162347
HUDI,2_core,results_supplier_tpch_sf100,9211.072170178788,9258.294860719046,109.08128735364694
HUDI,2_core,results_lineitem_tpch_sf1,12674.818854617077,12702.570334912634,474.4374085100768
HUDI,2_core,results_lineitem_tpch_sf10,25632.58951571751,25707.00211752353,2347.971270132667
